vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Toyota Land Cruiser,2012,15500000,бензин,2.7,внедорожник,автомат,-999.0,0
Lexus GS 300,2001,3850000,бензин,3.0,седан,автомат,-999.0,0
Volvo S80,2008,4500000,бензин,3.0,седан,автомат,175000.0,0
Subaru Forester,1997,3000000,бензин,2.0,кроссовер,автомат,-999.0,0
Chevrolet Camaro,2013,14000000,бензин,3.6,купе,автомат,58000.0,0
Daewoo Matiz,2012,2150000,бензин,0.8,хэтчбек,автомат,70000.0,0
Skoda Rapid,2016,5600000,бензин,1.6,лифтбек,автомат,-999.0,0
Mercedes-Benz C 200,1994,1800000,бензин,2.0,седан,механика,-999.0,0
Toyota Camry,2021,16850000,бензин,2.5,седан,автомат,5500.0,0
Toyota RAV 4,2020,14800000,бензин,2.5,кроссовер,автомат,11200.0,0
Toyota Camry,2012,8600000,бензин,2.5,седан,автомат,172500.0,0
BMW 328,1996,2450000,бензин,2.8,купе,механика,130000.0,0
Toyota Camry,2015,11200000,бензин,2.5,седан,автомат,119000.0,0
Suzuki Escudo,1997,2600000,бензин,2.0,внедорожник,автомат,-999.0,0
BMW 523,2010,9000000,бензин,2.5,седан,автомат,138000.0,0
Nissan Qashqai,2021,13174000,бензин,2.0,кроссовер,вариатор,-999.0,0
Toyota Camry,1999,4000000,бензин,3.0,седан,автомат,-999.0,0
Mercedes-Benz E 320,1999,2500000,бензин,3.2,седан,автомат,-999.0,0
BMW 540,2002,4200000,бензин,4.4,седан,автомат,200000.0,0
Toyota Harrier,2003,4700000,бензин,3.0,кроссовер,автомат,-999.0,0
Land Rover Range,2019,43900000,бензин,3.0,внедорожник,автомат,9800.0,0
Volkswagen Vento,1992,1000000,бензин,1.8,седан,механика,164324.0,0
Lexus LX 570,2009,15500000,бензин,5.7,внедорожник,автомат,190000.0,0
Hyundai Starex,2016,10200000,дизель,2.5,минивэн,автомат,82000.0,0
Toyota Alphard,2007,3800000,бензин,3.0,минивэн,автомат,-999.0,0
Toyota Land Cruiser,2005,9000000,дизель,3.0,внедорожник,автомат,300000.0,0
Volkswagen Transporter,1991,1950000,дизель,1.9,минивэн,механика,390000.0,0
Mitsubishi Space Runner,1993,1400000,бензин,1.8,минивэн,автомат,-999.0,0
Toyota Camry,2000,2750000,бензин,2.2,седан,автомат,-999.0,0
Nissan Primera,2002,2800000,бензин,2.0,лифтбек,механика,-999.0,0
