vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Mitsubishi Galant,1997,бензин,1.8,седан,автомат,-999.0,0
ГАЗ ГАЗель,2019,газ-бензин,2.7,пикап,механика,-999.0,0
ВАЗ (Lada) Vesta,2018,бензин,1.8,универсал,автомат,136480.0,0
Honda Accord,2007,бензин,2.4,седан,автомат,222000.0,0
Honda CR-V,2008,бензин,2.4,кроссовер,автомат,220.0,0
Mazda Tribute,2001,бензин,3.0,кроссовер,автомат,200000.0,0
Nissan Sunny,1991,бензин,2.0,седан,автомат,-999.0,0
Chevrolet Niva,2005,бензин,1.7,внедорожник,механика,-999.0,0
Toyota Land Cruiser,2018,бензин,2.7,внедорожник,автомат,24000.0,0
ВАЗ (Lada) 2107,2008,бензин,1.6,седан,механика,-999.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,202152.0,0
Toyota Land Cruiser,1996,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota 4Runner,1993,бензин,3.0,внедорожник,автомат,250000.0,0
Nissan Primera,1997,бензин,2.0,седан,автомат,-999.0,0
Toyota Land Cruiser,2006,бензин,2.7,внедорожник,автомат,185000.0,0
Lexus RX 300,2003,бензин,3.0,кроссовер,автомат,-999.0,0
Mazda 626,1993,дизель,2.0,универсал,механика,396000.0,0
ВАЗ (Lada) Granta,2013,бензин,1.6,седан,механика,150000.0,0
Mercedes-Benz E 200,2018,бензин,2.0,седан,автомат,33000.0,0
Nissan R'nessa,1997,бензин,2.0,универсал,автомат,-999.0,0
Hyundai Accent,2012,бензин,1.6,хэтчбек,автомат,100000.0,0
ВАЗ (Lada) 2106,1990,бензин,1.6,седан,механика,300000.0,0
Mercedes-Benz C 180,1996,бензин,1.8,универсал,механика,-999.0,0
Kia Rio,2014,бензин,1.4,седан,механика,-999.0,0
Daewoo Nexia,2003,бензин,1.5,седан,механика,-999.0,0
Toyota Alphard,2003,бензин,3.0,минивэн,автомат,-999.0,0
Land Rover Range,2013,бензин,5.0,внедорожник,автомат,160.0,0
Nissan Patrol,2005,бензин,4.8,внедорожник,автомат,-999.0,0
Volkswagen Caddy,2005,дизель,1.9,минивэн,механика,-999.0,0
BMW 520,1991,бензин,2.0,седан,механика,-999.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,-999.0,0
Kia Rio,2015,бензин,1.6,седан,механика,180000.0,0
ВАЗ (Lada) Largus,2019,бензин,1.6,универсал,механика,73081.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,-999.0,0
ВАЗ (Lada) 21099,2001,бензин,1.5,седан,механика,345126.0,0
Toyota Land Cruiser,2019,бензин,4.0,внедорожник,автомат,6.0,0
Lexus GS 250,2012,бензин,2.5,седан,автомат,127000.0,0
Nissan Primera,1992,бензин,2.0,универсал,механика,325000.0,0
Toyota Scepter,1995,бензин,2.2,универсал,автомат,-999.0,0
Chevrolet Cruze,2012,бензин,1.8,седан,автомат,-999.0,1
Land Rover Range,2012,бензин,5.0,внедорожник,автомат,-999.0,0
Mitsubishi Galant,1994,бензин,2.0,хэтчбек,механика,308708.0,0
Honda CR-V,2013,бензин,2.4,кроссовер,автомат,120000.0,0
Mazda Proceed Marvie,1996,дизель,2.5,внедорожник,автомат,-999.0,0
BMW X5,2007,бензин,4.8,кроссовер,автомат,-999.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,-999.0,0
Mercedes-Benz E 230,1991,бензин,2.3,универсал,автомат,-999.0,0
ГАЗ ГАЗель,2019,бензин,2.7,фургон,механика,-999.0,0
Toyota Camry,1995,бензин,2.2,седан,механика,-999.0,0
Lexus GS 300,2005,бензин,3.0,седан,автомат,162000.0,0
Mazda 626,1999,бензин,2.0,универсал,автомат,-999.0,0
Opel Vectra,1994,бензин,1.6,седан,механика,200000.0,0
Mitsubishi Delica,1998,бензин,3.0,минивэн,автомат,-999.0,0
Mercedes-Benz S 350,2008,бензин,3.5,седан,автомат,162000.0,0
Mitsubishi Pajero,1994,дизель,2.8,внедорожник,автомат,-999.0,0
Hyundai Tucson,2011,бензин,2.0,кроссовер,автомат,-999.0,0
Mercedes-Benz E 240,2002,бензин,2.6,седан,автомат,332000.0,0
Honda CR-V,2007,бензин,2.4,кроссовер,автомат,-999.0,0
Audi A6,2017,бензин,2.0,седан,робот,62000.0,0
BMW 520,1990,бензин,2.0,седан,механика,-999.0,0
Renault Logan,2011,бензин,1.4,седан,механика,-999.0,0
BMW X3,2012,бензин,2.0,кроссовер,автомат,81000.0,0
Mazda Cronos,1993,бензин,2.0,седан,механика,321852.0,0
Mitsubishi Pajero,2008,бензин,3.0,внедорожник,автомат,151000.0,0
Kia Optima,2016,бензин,2.4,седан,автомат,68500.0,0
ВАЗ (Lada) 2115,2003,бензин,1.5,седан,механика,520151.0,0
Toyota Camry,1997,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2111,2001,бензин,1.5,универсал,механика,-999.0,0
Opel Astra,1996,бензин,1.4,седан,механика,270000.0,0
Honda CR-V,2004,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Camry,2014,бензин,2.0,седан,автомат,190.0,0
Land Rover Range,2019,бензин,3.0,внедорожник,типтроник,18000.0,0
Volkswagen Jetta,1990,бензин,1.6,седан,механика,-999.0,0
Mazda 6,2006,бензин,3.0,лифтбек,автомат,-999.0,0
BMW 750,1996,бензин,5.4,седан,автомат,-999.0,0
Honda Jazz,2003,бензин,1.4,хэтчбек,вариатор,-999.0,0
Toyota Windom,1995,бензин,2.5,седан,автомат,-999.0,0
Lexus RX 300,1999,бензин,3.0,кроссовер,автомат,201.0,0
Subaru Forester,2003,бензин,2.5,кроссовер,автомат,-999.0,0
BMW 740,1995,бензин,4.0,седан,автомат,-999.0,0
Toyota RAV 4,2015,бензин,2.0,кроссовер,автомат,34800.0,0
