vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Chevrolet Aveo,2014,бензин,1.6,седан,автомат,220000.0,0
Toyota Corolla,2011,бензин,1.8,седан,автомат,200000.0,0
Nissan Juke,2013,бензин,1.6,кроссовер,механика,167000.0,0
Daewoo Tosca,2006,бензин,2.0,седан,механика,-999.0,0
Infiniti QX56,2013,бензин,5.6,внедорожник,автомат,144000.0,0
Hyundai Sonata,2010,бензин,2.4,седан,автомат,199392.0,0
BMW X3,2013,бензин,2.0,кроссовер,автомат,63000.0,0
Toyota Land Cruiser,2007,бензин,4.5,внедорожник,механика,176000.0,0
Mercedes-Benz E 200,2012,бензин,1.8,седан,автомат,176000.0,0
Mercedes-Benz S 350,2005,бензин,3.5,седан,автомат,212000.0,0
Opel Vectra,1995,бензин,1.8,седан,механика,-999.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,-999.0,0
Lexus GX 460,2010,бензин,4.6,внедорожник,автомат,190000.0,0
Lexus GS 300,2003,бензин,3.0,седан,автомат,-999.0,0
Mercedes-Benz E 200,2016,бензин,2.0,седан,автомат,39000.0,0
Toyota Camry,2021,бензин,2.5,седан,автомат,500.0,0
Toyota Camry,2017,бензин,2.5,седан,автомат,70000.0,0
Subaru Legacy,2010,бензин,2.5,универсал,автомат,-999.0,0
Honda Civic,2002,бензин,2.4,хэтчбек,механика,138374.0,0
Toyota Sprinter Carib,1996,бензин,1.6,универсал,механика,-999.0,0
Renault 19,1998,бензин,1.4,седан,механика,-999.0,0
Mazda 626,1991,бензин,2.0,седан,механика,-999.0,0
Toyota Land Cruiser,2016,бензин,4.6,внедорожник,автомат,73000.0,0
Volkswagen Passat,1997,бензин,1.6,седан,механика,-999.0,0
Mitsubishi Pajero,2004,бензин,3.5,внедорожник,автомат,248000.0,0
Toyota Corolla,2002,бензин,1.6,седан,механика,-999.0,0
Toyota Camry,2013,бензин,2.5,седан,автомат,128000.0,0
Mercedes-Benz G 55,2006,бензин,5.5,внедорожник,автомат,147000.0,0
Hyundai Accent,2015,бензин,1.6,седан,автомат,143000.0,0
Hyundai Elantra,2014,бензин,1.8,седан,автомат,-999.0,0
Nissan Cefiro,1997,бензин,2.0,седан,автомат,-999.0,1
Toyota Camry,1998,бензин,3.0,седан,автомат,55508.0,0
Mitsubishi Galant,1995,бензин,1.8,хэтчбек,механика,-999.0,0
Mercedes-Benz E 320,2005,бензин,3.2,седан,автомат,160000.0,0
Toyota Land Cruiser,2005,бензин,4.0,внедорожник,автомат,-999.0,0
Nissan Sunny,1991,бензин,1.6,хэтчбек,механика,-999.0,0
Mitsubishi RVR,1995,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Camry,1999,бензин,2.2,седан,автомат,288456.0,0
Mercedes-Benz,2008,бензин,5.5,седан,автомат,140000.0,0
Toyota Land Cruiser,2018,бензин,4.6,внедорожник,автомат,23000.0,0
Infiniti QX80,2019,бензин,5.6,внедорожник,автомат,28000.0,0
Hummer H2,2004,газ-бензин,6.0,внедорожник,автомат,280000.0,0
ВАЗ (Lada) 2115,2005,бензин,1.5,седан,механика,210000.0,0
Toyota Caldina,1995,бензин,2.0,универсал,автомат,-999.0,0
BMW 525,1995,бензин,2.5,седан,автомат,-999.0,0
